3	159	5.676523
3	160	4.377056
3	161	10.007523
3	162	30.183627
3	163	2.451166
3	164	6.816977
3	165	32.578610
3	166	12.683941
3	167	3.445635
3	168	44.907975
3	169	36.366020
3	170	22.878652
3	171	41.763226
3	172	10.983797
3	173	33.359155
3	174	53.194758
3	175	14.297663
3	176	15.082368
3	177	23.257365
3	178	10.791328
3	179	29.490160
3	180	12.258256
3	181	10.040626
3	182	7.235650
3	183	5.551005
3	184	12.923393
3	185	0.481818
3	186	12.405009
3	187	23.993629
3	188	4.769791
3	189	33.023862
3	190	33.566536
3	191	22.812934
3	192	14.180461
3	193	1.009799
3	194	5.108258
3	195	20.407653
3	196	9.303605
3	197	2.907429
3	198	9.635798
3	199	27.207981
3	200	7.752667
3	201	21.772736
3	202	34.274656
3	203	30.890204
3	204	25.700128
3	205	17.245174
3	206	15.016542
3	207	17.184624
3	208	11.559027
3	209	7.123637
3	210	4.985329
3	211	11.596059
3	212	14.861278
3	213	27.718673
3	214	13.751610
3	215	4.958089
3	216	12.599997
3	217	7.762501
3	218	6.892771
3	219	31.784346
3	220	1.235256
3	221	16.158245
3	222	2.327381
3	223	6.828447
3	224	0.838095
3	225	19.161230
3	226	32.776770
3	227	10.919752
3	228	10.206141
3	229	5.731407
3	230	8.815834
3	231	6.659632
3	232	0.708333
3	233	3.731011
3	234	9.897208
3	235	9.807237
3	236	15.705059
3	237	8.541281
3	238	1.554279
3	239	3.553857
3	240	6.300175
3	241	9.277439
3	242	4.761952
3	243	5.560664
3	244	7.651920
3	245	16.365041
3	246	1.707948
3	247	5.499803
3	248	5.166231
3	249	0.142857
3	250	8.325694
3	251	7.068204
3	252	6.922061
3	253	15.916733
3	254	11.387562
3	255	1.424614
3	256	7.429254
3	257	3.435390
3	258	9.819106
3	259	8.297916
3	260	4.194034
3	261	12.302140
3	262	1.490390
3	263	4.686977
3	264	14.415115
3	265	5.284749
3	266	5.620055
3	267	4.031757
3	268	6.893504
3	269	19.764774
3	270	12.671787
3	271	22.558172
3	272	3.047294
3	273	3.030988
3	274	2.407973
3	275	5.292277
3	276	2.813889
3	277	7.500444
3	278	7.298363
3	279	21.309454
3	280	2.944877
3	281	8.843240
3	282	5.146220
3	283	23.099950
3	284	8.534402
3	285	8.480506
3	286	7.168118
3	287	6.366916
3	288	4.557587
3	289	7.256757
3	291	3.769852
3	292	7.494802
3	293	3.454304
3	294	1.473810
3	295	8.524143
3	297	0.726166
3	298	11.942721
3	299	6.446343
3	300	0.685689
3	301	2.905159
3	302	8.821775
3	303	3.687155
3	304	6.090548
3	305	3.341714
3	306	6.007973
3	307	8.984077
3	308	8.631324
3	309	15.962091
3	310	6.819766
3	311	1.229701
3	312	4.024192
3	314	1.967857
3	315	18.318082
3	316	5.209438
3	317	0.979798
3	318	5.352703
3	319	2.715823
3	320	5.070238
3	321	1.592674
3	322	17.554468
3	323	5.572569
3	324	15.778577
3	325	0.183333
3	326	4.342039
3	327	2.788095
3	329	5.378497
3	330	12.633375
3	331	1.762673
3	332	1.613900
3	333	3.381996
3	334	4.365920
3	335	0.484499
3	336	11.468132
3	337	4.067435
3	338	4.591342
3	339	7.999986
3	340	4.705877
3	341	2.096068
3	342	4.066977
3	343	1.308333
3	344	3.875072
3	345	1.257576
3	346	4.432332
3	347	7.207068
3	348	13.154113
3	349	3.495549
3	350	0.701166
3	351	3.425336
3	352	1.437637
3	353	4.815690
3	354	8.248796
3	355	5.342929
3	356	2.038081
3	357	5.772605
3	358	1.216739
3	359	1.983333
3	360	3.799517
3	361	4.282082
3	362	1.103089
3	363	7.435639
3	364	6.264957
3	365	0.869913
3	366	2.822075
3	367	1.891581
3	368	2.767532
3	369	1.091245
3	370	1.632576
3	371	4.889164
3	372	0.906960
3	373	1.931660
3	374	4.710390
3	375	9.738034
3	376	2.458547
3	377	1.005195
3	378	2.778644
3	379	1.267471
3	380	1.363370
3	381	1.035256
3	382	0.076923
3	383	4.593193
3	384	1.286977
3	385	1.918504
3	386	3.246429
3	387	2.440909
3	388	2.485354
3	389	2.311111
3	390	2.909524
3	391	0.533705
3	392	3.352922
3	393	4.188131
3	394	2.176501
3	395	1.280927
3	396	2.261483
3	397	1.758608
3	398	1.184463
3	399	1.281227
3	400	0.589286
3	401	0.449242
3	402	2.747991
3	404	0.834499
3	405	3.093229
3	406	5.715054
3	407	0.646429
3	408	5.594694
3	409	7.023771
3	410	2.662277
3	411	5.651573
3	412	8.120610
3	413	2.324542
3	414	1.206263
3	415	2.211530
3	416	0.408730
3	417	4.637612
3	418	2.537551
3	419	0.535354
3	420	2.125372
3	421	6.494070
3	422	7.739719
3	423	2.753175
3	424	2.847100
3	425	6.044755
3	426	4.091678
3	427	1.528968
3	428	2.297930
3	429	4.294023
3	430	2.819694
3	431	2.918132
3	432	2.968504
3	433	0.618590
3	434	1.339286
3	435	2.930952
3	436	1.670635
3	437	0.928114
3	438	1.389225
3	439	4.704437
3	440	0.665873
3	441	2.062710
3	442	5.353583
3	443	0.719780
3	444	1.872258
3	445	0.959499
3	446	2.248485
3	447	0.100000
3	448	2.339560
3	449	1.458333
3	450	2.321861
3	451	2.515873
3	452	1.359957
3	453	1.173291
3	454	2.054976
3	455	3.228449
3	456	0.511111
3	457	0.476190
3	458	0.138095
3	459	1.453150
3	460	0.626263
3	461	2.449603
3	462	1.452356
3	463	0.325000
3	464	2.617496
3	465	2.287179
3	466	0.721764
3	467	2.400372
3	468	4.491739
3	469	1.736111
3	470	1.632118
3	471	4.344553
3	472	0.481624
3	473	5.109968
3	474	1.253968
3	475	0.478943
3	476	3.862179
3	477	3.966220
3	478	0.982576
3	479	3.412576
3	480	1.653968
3	482	1.466941
3	483	0.888528
3	484	2.781025
3	485	1.065115
3	486	1.136483
3	487	0.671104
3	488	0.801923
3	489	2.416667
3	490	0.685689
3	491	0.696703
3	492	1.896825
3	493	1.914200
3	494	0.719048
3	495	2.260689
3	496	0.071429
3	497	2.996800
3	498	4.427020
3	500	0.834463
3	501	2.634199
3	502	0.702020
3	503	2.974542
3	504	3.128089
3	505	0.888095
3	506	1.784957
3	507	3.200549
3	508	1.942857
3	509	1.217796
3	510	2.642735
3	511	2.858766
3	512	1.738095
3	513	1.279762
3	514	1.626166
3	516	0.300000
3	517	0.820635
3	518	0.618687
3	519	0.824206
3	520	1.408669
3	521	1.600275
3	522	0.071429
3	523	1.401598
3	524	0.519719
3	525	2.325000
3	526	0.416667
3	527	0.142857
3	528	0.277778
3	529	0.083333
3	530	1.488095
3	531	0.143590
3	532	2.020635
3	533	2.165152
3	534	2.367100
3	535	0.071429
3	536	0.225000
3	537	0.401923
3	538	0.066667
3	539	3.291184
3	540	0.641667
3	541	0.912338
3	542	2.266667
3	543	3.502381
3	544	0.171429
3	545	1.322594
3	547	0.285714
3	548	1.565018
3	549	0.066667
3	550	0.410256
3	551	2.292796
3	552	0.935256
3	553	0.365152
3	554	1.300433
3	555	2.775433
3	556	2.251598
3	557	0.992857
3	558	3.251227
3	559	0.066667
3	560	1.191667
3	561	0.933333
3	562	2.844120
3	563	0.160256
3	564	0.342857
3	566	0.829798
3	567	0.877417
3	568	1.768229
3	569	3.592832
3	570	0.267857
3	571	2.525397
3	572	0.842735
3	573	0.453968
3	574	0.326923
3	575	0.360256
3	576	0.410256
3	577	0.250000
3	578	1.751190
3	579	1.101923
3	580	0.941667
3	581	2.660256
3	582	0.750000
3	583	1.263889
3	584	1.500000
3	585	0.742857
3	587	0.900000
3	588	1.594444
3	589	1.171429
3	590	0.066667
3	592	0.257576
3	593	0.444444
3	594	0.809524
3	595	0.503247
3	596	0.733766
3	597	0.600000
3	598	1.392857
3	599	0.993590
3	601	0.876166
3	602	0.492857
3	603	0.253968
3	604	1.144444
3	605	0.382540
3	606	1.900372
3	607	0.635714
3	608	0.450000
3	609	0.388034
3	610	0.171429
3	611	0.891667
3	612	0.360256
3	614	0.641667
3	615	0.833333
3	616	0.833333
3	619	0.676923
3	620	1.476166
3	621	0.287338
3	622	0.773352
3	623	0.354762
3	624	1.316667
3	625	0.714286
3	626	1.221429
3	627	1.029762
3	628	0.541667
3	629	0.771429
3	631	0.287338
3	632	0.125000
3	633	0.871368
3	634	0.066667
3	635	0.807576
3	636	1.021429
3	637	0.736111
3	638	0.959499
3	639	0.726190
3	640	0.083333
3	641	0.183333
3	642	2.265909
3	643	1.587302
3	644	1.657082
3	645	0.544023
3	646	1.333333
3	648	1.821368
3	651	0.535256
3	652	0.909524
3	653	0.326923
3	655	1.675372
3	656	1.113034
3	657	0.571429
3	658	0.504762
3	659	0.177778
3	660	0.650000
3	662	0.606685
3	663	0.774242
3	664	0.350000
3	666	0.651923
3	668	0.266667
3	669	0.090909
3	670	0.142857
3	671	1.762338
3	672	0.090909
3	673	0.440909
3	674	0.444444
3	676	2.621861
3	677	0.611111
3	678	0.125000
3	679	1.333333
3	680	0.066667
3	681	0.071429
3	682	0.200000
3	683	0.111111
3	684	0.290909
3	685	0.571429
3	686	0.071429
3	688	1.553968
3	689	0.326923
3	690	1.676923
3	691	1.100000
3	692	1.585653
3	693	0.525000
3	695	0.397558
3	696	0.627778
3	698	0.788467
3	699	1.765909
3	701	1.250000
3	702	0.541667
3	703	0.416667
3	705	0.974675
3	706	1.321429
3	707	2.222533
3	708	0.319444
3	709	0.903968
3	710	1.315909
3	712	0.461111
3	713	0.950000
3	714	1.181685
3	715	0.166667
4	1	33174.618856
4	2	8766.258394
4	3	11851.928430
4	4	8590.969819
4	5	3668.682254
4	6	1080.700344
4	7	1043.921639
4	8	1132.663908
4	9	1117.505675
4	10	583.891850
4	11	442.868826
4	12	467.364211
4	13	414.358061
4	14	360.933383
4	15	655.545438
4	16	582.197744
4	17	491.768124
4	18	571.973654
4	19	284.029554
4	20	218.211674
4	21	422.543667
4	22	322.441878
4	23	458.786649
4	24	495.624159
4	25	772.771465
4	26	161.927989
4	27	482.136663
4	28	182.274487
4	29	144.486414
4	30	78.177270
4	31	210.015282
4	32	163.433172
4	33	72.585204
4	34	102.383025
4	35	21.603050
4	36	129.480950
4	37	311.311699
4	38	190.581197
4	39	55.804373
4	40	373.656233
4	41	137.648776
4	42	123.027370
4	43	125.738090
4	44	192.386594
4	45	73.687740
4	46	57.886913
4	47	80.151637
4	48	345.800394
4	49	286.190537
4	50	20.341478
4	51	108.703544
4	52	96.096620
4	53	62.417502
4	54	46.771409
4	55	158.668942
4	56	54.037146
4	57	188.013498
4	58	57.281857
4	59	72.170790
4	60	99.818271
4	61	126.336788
4	62	73.864766
4	63	160.578380
4	64	151.927570
4	65	81.449145
4	66	66.215509
4	67	19.958680
4	68	130.662870
4	69	105.034224
4	70	37.319739
4	71	37.113636
4	72	97.440157
4	73	91.627239
4	74	61.503558
4	75	31.856416
4	76	48.868748
4	77	4.598002
4	78	53.676845
4	79	3.699517
4	80	195.872636
4	81	97.009010
4	82	6.074345
4	83	43.428408
4	84	74.682479
4	85	53.845252
4	86	59.914466
4	87	54.873748
4	88	36.504809
4	89	81.180470
4	90	7.071512
4	91	7.885467
4	92	70.896359
4	93	30.074140
4	94	17.192161
4	95	42.583081
4	96	18.597741
4	97	51.225253
4	98	27.065307
4	99	47.474817
4	100	30.777722
4	101	39.196182
4	102	49.635215
4	103	20.281072
4	104	1.892868
4	105	30.206432
4	106	29.090892
4	107	6.550683
4	108	21.174489
4	109	39.223482
4	110	7.340054
4	111	3.618626
4	112	31.074698
4	113	45.528030
4	114	48.797294
4	115	32.279052
4	116	20.095635
4	117	8.870724
4	118	21.622691
4	119	15.927423
4	120	64.836183
4	121	32.460551
4	122	48.891006
4	123	28.775777
4	124	11.920871
4	125	5.173363
4	126	27.443237
4	127	30.257232
4	128	9.942854
4	129	39.292985
4	130	8.809532
4	131	22.183023
4	132	1.525647
4	133	3.728583
4	134	8.280589
4	135	2.092172
4	136	11.850475
4	137	10.192224
4	138	6.200139
4	139	15.087235
4	140	8.588142
4	141	27.270574
4	142	34.259335
4	143	1.594048
4	144	29.208561
4	145	14.749367
4	146	16.728866
4	147	4.710395
4	148	20.467227
4	149	10.794952
4	150	8.768179
4	151	17.379368
4	152	17.329623
4	153	25.469716
4	154	24.223377
4	155	9.971340
4	156	14.496126
4	157	8.319308
4	158	6.798771
4	159	8.929118
4	160	5.788045
4	161	14.141120
4	162	17.143654
4	163	3.830134
4	164	10.760950
4	165	27.798796
4	166	0.331685
4	167	1.069048
4	168	10.360095
4	169	17.066628
4	170	12.727714
4	171	14.786236
4	172	1.222966
4	173	13.485806
4	174	62.536841
4	175	6.347894
4	176	9.296401
4	177	7.268143
4	178	9.756488
4	179	10.185587
4	180	20.538256
4	181	7.543071
4	182	13.722519
4	183	9.554398
4	184	8.646104
4	185	2.359463
4	186	5.340845
4	187	19.195690
4	188	1.953918
4	189	8.098349
4	190	30.250835
4	191	2.910653
4	192	5.344575
4	193	0.685354
4	194	2.460603
4	195	4.784113
4	196	16.965052
4	197	0.658009
4	198	33.623829
4	199	17.069056
4	200	6.592349
4	201	6.494619
4	202	15.073843
4	203	10.177775
4	204	7.581671
4	205	9.697422
4	206	14.104851
4	207	13.771542
4	208	6.422244
4	209	4.776585
4	210	1.017857
4	211	5.911819
4	212	7.521176
4	213	17.851088
4	214	1.455109
4	215	2.280542
4	217	6.829723
4	218	0.679004
4	219	2.825536
4	220	2.395213
4	221	4.789694
4	223	0.649975
4	225	11.397111
4	226	12.986888
4	227	4.972630
4	228	4.475780
4	229	14.234027
4	230	9.406274
4	231	13.096567
4	232	0.510256
4	233	4.595452
4	234	6.800611
4	235	8.596007
4	236	6.205145
4	238	0.250000
4	239	1.559921
4	240	5.055408
4	241	6.390018
4	242	3.250805
4	243	2.118254
4	244	4.517832
4	245	16.466506
4	246	2.300000
4	247	2.088142
4	248	6.086230
4	249	3.879340
4	250	1.234896
4	251	0.876923
4	252	6.113864
4	253	6.462637
4	254	2.974278
4	255	2.979942
4	256	2.745982
4	257	8.188056
4	258	5.761996
4	259	5.641952
4	260	7.277789
4	261	4.326043
4	262	1.238467
4	263	0.226190
4	264	12.484546
4	265	1.579437
4	266	0.488467
4	267	2.196429
4	268	2.805012
4	269	2.970213
4	270	6.561025
4	271	5.045055
4	272	8.674156
4	273	23.776959
4	275	0.876129
4	276	2.760628
4	277	3.260714
4	278	10.390401
4	279	8.573771
4	280	0.876562
4	282	2.545671
4	283	6.082659
4	284	2.538767
4	285	5.435603
4	286	3.786855
4	287	7.319167
4	288	3.156660
4	289	1.633741
4	290	3.273399
4	291	6.355567
4	292	4.892496
4	293	3.789286
4	294	3.041306
4	295	2.692832
4	296	5.031177
4	297	0.582540
4	298	1.859127
4	300	0.887302
4	301	1.096368
4	302	5.302789
4	303	2.832984
4	305	0.219780
4	306	0.738528
4	307	16.317252
4	308	3.107215
4	309	11.051091
4	310	4.055830
4	311	0.943998
4	312	2.068504
4	313	3.020463
4	314	1.000000
4	315	1.820238
4	316	5.560700
4	317	0.464286
4	318	1.401587
4	320	0.416667
4	321	1.588045
4	322	10.040052
4	323	4.999625
4	324	8.959246
4	325	7.122075
4	326	6.417904
4	327	0.942075
4	329	1.983381
4	330	3.656025
4	331	1.433766
4	332	1.183766
4	333	4.111591
4	334	0.848485
4	335	0.611111
4	336	1.396512
4	337	1.713492
4	338	2.800000
4	339	1.072844
4	340	5.687612
4	341	0.713131
4	342	1.428608
4	343	5.200658
4	344	3.643601
4	346	1.528247
4	347	2.762338
4	348	4.688767
4	349	4.580531
4	350	7.208583
4	351	0.892857
4	352	1.588839
4	353	9.767410
4	354	1.687673
4	358	4.452825
4	359	2.226129
4	360	2.343998
4	361	1.537338
4	362	2.401562
4	363	5.233644
4	365	3.231996
4	366	1.756782
4	367	2.005578
4	368	1.541209
4	369	2.744444
4	370	5.526934
4	371	2.469780
4	372	0.393687
4	373	1.002778
4	374	2.925433
4	375	0.848485
4	376	0.238095
4	377	0.188034
4	378	1.656685
4	379	0.767410
4	380	0.478943
4	383	1.904762
4	385	1.343687
4	386	2.044048
4	387	2.657454
4	388	1.590115
4	389	3.024217
4	390	1.989225
4	391	1.217857
4	392	0.148352
4	393	0.338095
4	394	0.573882
4	395	0.715390
4	396	0.479701
4	397	0.527778
4	398	1.644023
4	399	2.792025
4	400	3.394852
4	401	1.069444
4	402	0.733333
4	403	0.154762
4	404	0.691667
4	406	1.049242
4	407	0.166667
4	408	2.295635
4	411	0.933333
4	412	0.558333
4	413	1.150000
4	414	1.000000
4	415	1.825372
4	416	0.782093
4	417	0.540873
4	418	0.319780
4	419	1.518590
4	420	0.833333
4	421	0.830037
4	422	5.907576
4	423	1.926166
4	425	4.360786
4	426	1.077778
4	427	0.071429
4	428	1.669322
4	429	0.610256
4	430	1.855927
4	431	0.143590
4	432	1.320982
4	433	0.704762
4	434	0.558333
4	437	0.348485
4	438	2.086086
4	439	2.555470
4	440	1.061422
4	442	1.243229
4	443	1.157576
4	444	0.392857
4	445	1.027778
4	446	0.171429
4	448	1.207576
4	449	0.154762
4	450	0.148352
4	451	0.733333
4	452	0.166667
4	453	0.321429
4	454	1.184499
4	455	0.549206
4	456	2.767857
4	457	0.208333
4	458	0.160256
4	459	0.843229
4	460	0.968962
4	461	1.203943
4	462	0.684524
4	463	3.354401
4	464	1.467039
4	465	1.846861
4	466	0.738095
4	467	1.082973
4	468	4.789621
4	469	0.254762
4	470	0.501190
4	471	1.104762
4	472	1.262302
4	474	0.679762
4	475	0.066667
4	476	2.202020
4	478	1.618590
4	479	0.142857
4	480	1.426190
4	481	0.083333
4	482	0.403114
4	483	0.076923
4	484	0.142857
4	485	2.791245
4	486	1.173748
4	487	0.083333
4	488	0.415152
4	489	2.878247
4	491	0.148352
4	492	2.073449
4	493	3.006782
4	494	0.835714
4	495	0.904762
4	496	0.250000
4	497	0.433766
4	498	1.978053
4	499	0.066667
4	500	0.435714
4	501	1.512241
4	503	0.276923
4	504	0.285256
4	505	0.642857
4	507	0.190909
4	508	3.755159
4	509	0.277778
4	510	0.167832
4	512	2.417857
4	513	1.220635
4	516	0.142857
4	517	0.176923
4	520	0.234499
4	521	0.848485
4	522	0.324242
4	524	1.300433
4	527	0.076923
4	528	0.281818
4	530	1.690415
4	532	0.570610
4	533	0.881685
4	536	0.475000
4	538	2.535354
4	539	3.717857
4	540	0.500000
4	541	2.021800
4	542	0.700000
4	543	0.652778
4	544	0.617857
4	545	0.138095
4	551	0.620671
4	552	0.338095
4	553	0.176923
4	554	0.405556
4	556	2.504243
4	557	0.800000
4	558	1.212637
4	559	0.090909
4	560	0.806685
4	561	0.071429
4	562	0.157576
4	563	0.182540
4	564	2.175769
4	566	0.580891
4	567	0.396429
4	568	0.662241
4	569	0.410256
4	570	0.200000
4	571	0.142857
4	572	1.987771
4	573	1.598485
4	574	0.191667
4	575	0.071429
4	576	0.467857
4	578	0.361111
4	579	0.251166
4	580	0.852020
4	581	0.833333
4	582	0.071429
4	583	0.142857
4	584	0.333333
4	585	0.527778
4	586	0.142857
4	587	0.285256
4	588	0.191667
4	591	1.226923
4	594	0.726923
4	595	0.343590
4	596	0.157576
4	597	0.480159
4	599	1.941667
4	601	0.416667
4	602	0.083333
4	603	0.250000
4	604	0.733766
4	605	0.410256
4	606	1.685689
4	607	0.325000
4	608	0.583333
4	609	2.224675
4	610	0.200000
4	612	0.545635
4	613	0.090909
4	614	0.233333
4	616	0.111111
4	617	0.071429
4	618	0.321429
4	619	0.215909
4	620	1.213095
4	621	0.125000
4	622	0.283333
4	623	0.590909
4	624	0.182540
4	625	0.111111
4	626	0.601190
4	627	0.431818
4	628	0.283333
4	629	0.892857
4	630	0.154762
4	631	0.393590
4	633	1.911544
4	634	0.090909
4	635	0.250000
4	637	0.143590
4	639	0.200000
4	642	1.046703
4	643	1.120635
4	645	0.325000
4	652	0.071429
4	654	0.083333
4	657	0.450000
4	658	0.100000
4	663	1.151129
4	664	0.166667
4	668	0.304762
4	672	0.450000
4	673	0.214286
4	674	1.209499
4	676	1.387302
4	677	0.183333
4	678	0.100000
4	679	0.400000
4	680	0.090909
4	682	0.208333
4	686	0.066667
4	687	0.321429
4	689	0.200000
4	690	1.799242
4	691	1.864225
4	692	1.607576
4	693	0.071429
4	694	0.071429
4	695	0.890909
4	696	1.653114
4	698	0.333333
4	699	0.821429
4	701	0.383333
4	702	0.125000
4	703	0.914261
4	704	0.188034
4	705	1.080891
4	706	0.125000
4	707	0.917857
4	708	1.166667
4	709	0.142857
4	710	0.182540
4	711	1.143590
4	712	0.240909
4	714	0.501190
5	1	24083.439838
5	2	5715.375680
5	3	4696.942627
5	4	3668.682254
5	5	5945.141841
5	6	1015.579429
5	7	1209.051582
5	8	885.701213
5	9	555.875586
5	10	532.318434
5	11	516.589083
5	12	645.521437
5	13	331.520119
5	14	361.038289
5	15	508.591053
5	16	352.666095
5	17	424.700658
5	18	279.572194
5	19	281.817391
5	20	96.568162
5	21	519.950855
5	22	342.590953
5	23	550.834316
5	24	169.785967
5	25	253.318040
5	26	145.491833
5	27	371.893792
5	28	143.411638
5	29	161.835040
5	30	176.178921
5	31	112.141434
5	32	111.302553
5	33	84.855753
5	34	110.725008
5	35	22.060589
5	36	170.766378
5	37	507.827492
5	38	89.807279
5	39	154.051512
5	40	51.034785
5	41	145.945674
5	42	178.695796
5	43	125.953657
5	44	120.237673
5	45	176.688037
5	46	67.745110
5	47	47.708430
5	48	88.145127
5	49	64.540648
5	50	581.920865
5	51	118.904468
5	52	14.444752
5	53	185.212926
5	54	43.947225
5	55	52.199173
5	56	59.999681
5	57	57.695352
5	58	56.406380
5	59	27.275266
5	60	48.608847
5	61	30.304756
5	62	153.834785
5	63	62.382742
5	64	72.672464
5	65	170.632937
5	66	55.524867
5	67	31.652309
5	68	84.641750
5	69	118.555963
5	70	22.283886
5	71	0.282540
5	72	67.504085
5	73	91.691089
5	74	231.733586
5	75	35.578921
5	76	255.242674
5	77	85.309532
5	78	42.802775
5	79	10.107690
5	80	11.347361
5	81	30.010539
5	82	184.909324
5	83	125.197197
5	84	37.420726
5	85	38.732864
5	86	44.182090
5	87	33.518798
5	88	26.411056
5	89	14.047383
5	90	107.392571
5	91	75.810820
5	92	138.640795
5	93	94.114191
5	94	8.006574
5	95	31.150719
5	96	7.522508
5	97	45.204607
5	98	21.884435
5	99	17.853483
5	100	26.183797
5	101	51.560642
5	102	39.699559
5	103	28.697136
5	104	0.503968
5	105	24.788098
5	106	0.631624
5	107	4.105891
5	108	32.069195
5	109	89.813731
5	110	58.072647
5	111	64.587432
5	112	12.177245
5	113	22.302314
5	114	14.152425
5	115	86.565310
5	116	16.328297
5	117	277.929962
5	118	22.416370
5	119	37.958061
5	120	1.368962
5	121	14.891084
5	122	39.872131
5	123	18.765027
5	124	38.963389
5	125	13.457764
5	126	13.091134
5	127	17.984424
5	128	13.374403
5	129	38.381513
5	130	32.184638
5	131	27.250705
5	132	20.089122
5	133	0.194444
5	134	79.592668
5	135	0.100000
5	136	10.224911
5	137	29.038159
5	138	0.071429
5	139	17.861644
5	140	15.687032
5	141	31.662077
5	142	10.599661
5	143	40.818784
5	144	14.183955
5	145	2.910243
5	146	5.786855
5	147	29.362729
5	148	10.724251
5	149	21.200569
5	150	29.401754
5	152	8.544370
5	153	5.594755
5	154	10.439078
5	155	2.337490
5	156	3.497691
5	157	26.150944
5	158	47.348790
5	159	9.708544
5	160	1.238528
5	161	13.258136
5	162	24.300949
5	163	28.681285
5	164	3.344481
5	165	0.605952
5	166	13.662227
5	167	2.367796
5	168	6.695163
5	170	13.742793
5	171	3.815909
5	173	8.631574
5	175	2.809066
5	177	1.290909
5	178	1.359560
5	179	11.606177
5	180	3.789918
5	181	3.141617
5	182	2.332540
5	183	9.007703
5	184	23.172519
5	185	0.348352
5	186	2.732912
5	187	12.619900
5	188	7.193937
5	189	2.258009
5	190	11.854745
5	191	5.030134
5	192	4.589608
5	193	1.000000
5	194	2.084713
5	195	6.018962
5	196	12.621506
5	197	3.576837
5	198	13.888428
5	199	1.986941
5	200	6.279545
5	201	6.044827
5	202	4.879401
5	203	5.107875
5	204	5.048313
5	205	3.167338
5	206	9.679892
5	207	8.346018
5	208	4.335365
5	210	5.135170
5	211	2.413803
5	212	6.445249
5	213	14.257115
5	215	8.393626
5	216	11.214871
5	217	2.270671
5	218	8.197533
5	219	3.422955
5	220	20.405986
5	221	0.488095
5	223	7.126512
5	225	1.320513
5	226	1.090115
5	228	0.254762
5	229	15.869245
5	230	1.572039
5	231	5.880603
5	232	0.214286
5	233	4.327417
5	234	6.081854
5	235	1.566667
5	236	0.756721
5	237	5.466891
5	238	0.166667
5	239	16.050069
